1.869999999999999929e+01
2.500000000000000000e+01
2.480000000000000071e+01
2.530000000000000071e+01
2.660000000000000142e+01
2.650000000000000000e+01
2.919999999999999929e+01
2.940000000000000213e+01
3.069999999999999929e+01
3.180000000000000071e+01
3.289999999999999858e+01
3.229999999999999716e+01
3.339999999999999858e+01
3.450000000000000000e+01
3.450000000000000000e+01
3.450000000000000000e+01
3.460000000000000142e+01
3.570000000000000284e+01
3.530000000000000426e+01
3.689999999999999858e+01
3.680000000000000426e+01
3.800000000000000000e+01
3.770000000000000284e+01
3.739999999999999858e+01
3.900000000000000000e+01
3.839999999999999858e+01
3.860000000000000142e+01
3.930000000000000426e+01
4.039999999999999858e+01
4.070000000000000284e+01
4.370000000000000284e+01
4.339999999999999858e+01
4.430000000000000426e+01
4.580000000000000426e+01
4.670000000000000284e+01
4.710000000000000142e+01
4.739999999999999858e+01
4.710000000000000142e+01
4.710000000000000142e+01
4.839999999999999858e+01
4.889999999999999858e+01
4.970000000000000284e+01
4.910000000000000142e+01
4.930000000000000426e+01
4.939999999999999858e+01
5.070000000000000284e+01
5.080000000000000426e+01
5.100000000000000000e+01
5.200000000000000000e+01
5.289999999999999858e+01
5.210000000000000142e+01
5.339999999999999858e+01
5.320000000000000284e+01
5.500000000000000000e+01
5.510000000000000142e+01
5.589999999999999858e+01
5.630000000000000426e+01
5.670000000000000284e+01
5.730000000000000426e+01
5.800000000000000000e+01
5.780000000000000426e+01
6.010000000000000142e+01
6.189999999999999858e+01
6.200000000000000000e+01
6.110000000000000142e+01
6.289999999999999858e+01
6.250000000000000000e+01
6.459999999999999432e+01
6.470000000000000284e+01
6.570000000000000284e+01
6.559999999999999432e+01
6.559999999999999432e+01
6.520000000000000284e+01
6.650000000000000000e+01
6.670000000000000284e+01
6.609999999999999432e+01
6.779999999999999716e+01
6.720000000000000284e+01
6.729999999999999716e+01
6.720000000000000284e+01
6.879999999999999716e+01
6.829999999999999716e+01
7.000000000000000000e+01
6.970000000000000284e+01
6.979999999999999716e+01
7.079999999999999716e+01
7.140000000000000568e+01
7.160000000000000853e+01
7.190000000000000568e+01
7.140000000000000568e+01
7.160000000000000853e+01
7.279999999999999716e+01
7.250000000000000000e+01
7.320000000000000284e+01
7.370000000000000284e+01
7.400000000000000000e+01
7.470000000000000284e+01
7.410000000000000853e+01
7.420000000000000284e+01
7.590000000000000568e+01
7.560000000000000853e+01
7.590000000000000568e+01
7.570000000000000284e+01
7.610000000000000853e+01
7.679999999999999716e+01
7.629999999999999716e+01
7.760000000000000853e+01
7.770000000000000284e+01
7.860000000000000853e+01
7.829999999999999716e+01
8.100000000000000000e+01
8.060000000000000853e+01
8.129999999999999716e+01
8.190000000000000568e+01
8.160000000000000853e+01
8.160000000000000853e+01
8.210000000000000853e+01
8.270000000000000284e+01
8.240000000000000568e+01
8.350000000000000000e+01
8.360000000000000853e+01
8.450000000000000000e+01
8.579999999999999716e+01
8.529999999999999716e+01
8.660000000000000853e+01
8.620000000000000284e+01
8.670000000000000284e+01
8.679999999999999716e+01
8.790000000000000568e+01
8.779999999999999716e+01
8.779999999999999716e+01
8.850000000000000000e+01
8.879999999999999716e+01
8.840000000000000568e+01
8.810000000000000853e+01
