2.300000000000000000e+01
2.300000000000000000e+01
2.290000000000000213e+01
2.290000000000000213e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.290000000000000213e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.290000000000000213e+01
2.300000000000000000e+01
2.280000000000000071e+01
2.300000000000000000e+01
2.290000000000000213e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.290000000000000213e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.290000000000000213e+01
2.300000000000000000e+01
2.290000000000000213e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.290000000000000213e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.290000000000000213e+01
2.290000000000000213e+01
2.290000000000000213e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.290000000000000213e+01
2.300000000000000000e+01
2.290000000000000213e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.300000000000000000e+01
2.319999999999999929e+01
2.310000000000000142e+01
2.319999999999999929e+01
2.310000000000000142e+01
2.319999999999999929e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.319999999999999929e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.319999999999999929e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.319999999999999929e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.319999999999999929e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
2.310000000000000142e+01
3.680000000000000426e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.680000000000000426e+01
3.660000000000000142e+01
3.680000000000000426e+01
3.639999999999999858e+01
3.639999999999999858e+01
3.639999999999999858e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.639999999999999858e+01
3.660000000000000142e+01
3.670000000000000284e+01
3.650000000000000000e+01
3.650000000000000000e+01
3.650000000000000000e+01
3.660000000000000142e+01
3.670000000000000284e+01
3.650000000000000000e+01
3.650000000000000000e+01
3.630000000000000426e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.650000000000000000e+01
3.660000000000000142e+01
3.630000000000000426e+01
3.660000000000000142e+01
3.639999999999999858e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.639999999999999858e+01
3.650000000000000000e+01
3.650000000000000000e+01
3.670000000000000284e+01
3.650000000000000000e+01
3.639999999999999858e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.639999999999999858e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.660000000000000142e+01
3.650000000000000000e+01
3.650000000000000000e+01
3.660000000000000142e+01
