1.960000000000000142e+01
2.000000000000000000e+01
2.060000000000000142e+01
2.050000000000000000e+01
2.080000000000000071e+01
2.069999999999999929e+01
2.100000000000000000e+01
2.060000000000000142e+01
2.080000000000000071e+01
2.090000000000000213e+01
2.069999999999999929e+01
2.060000000000000142e+01
2.100000000000000000e+01
2.100000000000000000e+01
2.080000000000000071e+01
2.090000000000000213e+01
2.130000000000000071e+01
2.150000000000000000e+01
2.200000000000000000e+01
2.150000000000000000e+01
2.200000000000000000e+01
2.130000000000000071e+01
2.140000000000000213e+01
2.169999999999999929e+01
2.169999999999999929e+01
2.119999999999999929e+01
2.190000000000000213e+01
2.169999999999999929e+01
2.119999999999999929e+01
2.130000000000000071e+01
2.160000000000000142e+01
2.169999999999999929e+01
2.190000000000000213e+01
2.190000000000000213e+01
2.150000000000000000e+01
2.200000000000000000e+01
2.130000000000000071e+01
2.160000000000000142e+01
2.150000000000000000e+01
2.200000000000000000e+01
2.190000000000000213e+01
2.169999999999999929e+01
2.140000000000000213e+01
2.110000000000000142e+01
2.160000000000000142e+01
2.160000000000000142e+01
2.150000000000000000e+01
2.150000000000000000e+01
2.169999999999999929e+01
2.140000000000000213e+01
2.140000000000000213e+01
2.180000000000000071e+01
2.119999999999999929e+01
2.130000000000000071e+01
2.190000000000000213e+01
2.200000000000000000e+01
2.169999999999999929e+01
2.180000000000000071e+01
2.180000000000000071e+01
2.180000000000000071e+01
2.150000000000000000e+01
2.150000000000000000e+01
2.110000000000000142e+01
2.130000000000000071e+01
2.190000000000000213e+01
2.190000000000000213e+01
2.119999999999999929e+01
2.190000000000000213e+01
2.130000000000000071e+01
2.180000000000000071e+01
2.160000000000000142e+01
2.269999999999999929e+01
2.210000000000000142e+01
2.230000000000000071e+01
2.300000000000000000e+01
2.210000000000000142e+01
2.250000000000000000e+01
2.250000000000000000e+01
2.210000000000000142e+01
2.210000000000000142e+01
2.250000000000000000e+01
2.240000000000000213e+01
2.240000000000000213e+01
2.240000000000000213e+01
2.230000000000000071e+01
2.219999999999999929e+01
2.250000000000000000e+01
2.260000000000000142e+01
2.230000000000000071e+01
2.219999999999999929e+01
2.250000000000000000e+01
2.260000000000000142e+01
2.210000000000000142e+01
2.240000000000000213e+01
2.219999999999999929e+01
2.230000000000000071e+01
2.269999999999999929e+01
2.210000000000000142e+01
2.230000000000000071e+01
2.250000000000000000e+01
2.269999999999999929e+01
2.269999999999999929e+01
2.210000000000000142e+01
2.230000000000000071e+01
2.240000000000000213e+01
2.210000000000000142e+01
2.250000000000000000e+01
2.219999999999999929e+01
2.260000000000000142e+01
2.319999999999999929e+01
2.319999999999999929e+01
2.319999999999999929e+01
3.279999999999999716e+01
3.289999999999999858e+01
3.279999999999999716e+01
3.279999999999999716e+01
3.289999999999999858e+01
3.350000000000000000e+01
3.339999999999999858e+01
3.389999999999999858e+01
3.329999999999999716e+01
3.379999999999999716e+01
3.370000000000000284e+01
3.389999999999999858e+01
3.360000000000000142e+01
3.379999999999999716e+01
3.350000000000000000e+01
3.400000000000000000e+01
3.370000000000000284e+01
3.350000000000000000e+01
3.310000000000000142e+01
3.400000000000000000e+01
3.370000000000000284e+01
3.360000000000000142e+01
3.370000000000000284e+01
3.329999999999999716e+01
3.379999999999999716e+01
3.320000000000000284e+01
3.400000000000000000e+01
3.370000000000000284e+01
3.350000000000000000e+01
3.370000000000000284e+01
3.400000000000000000e+01
3.370000000000000284e+01
3.360000000000000142e+01
3.489999999999999858e+01
3.489999999999999858e+01
3.430000000000000426e+01
3.489999999999999858e+01
3.430000000000000426e+01
3.430000000000000426e+01
3.489999999999999858e+01
3.460000000000000142e+01
3.480000000000000426e+01
3.470000000000000284e+01
3.480000000000000426e+01
3.450000000000000000e+01
3.450000000000000000e+01
3.450000000000000000e+01
3.480000000000000426e+01
3.410000000000000142e+01
3.410000000000000142e+01
3.430000000000000426e+01
3.410000000000000142e+01
3.430000000000000426e+01
3.450000000000000000e+01
3.450000000000000000e+01
3.470000000000000284e+01
3.430000000000000426e+01
3.430000000000000426e+01
3.500000000000000000e+01
3.430000000000000426e+01
3.460000000000000142e+01
3.420000000000000284e+01
3.470000000000000284e+01
3.420000000000000284e+01
3.480000000000000426e+01
3.489999999999999858e+01
3.439999999999999858e+01
3.480000000000000426e+01
3.420000000000000284e+01
3.430000000000000426e+01
3.420000000000000284e+01
3.420000000000000284e+01
3.439999999999999858e+01
3.430000000000000426e+01
3.470000000000000284e+01
3.489999999999999858e+01
3.439999999999999858e+01
3.410000000000000142e+01
3.439999999999999858e+01
3.430000000000000426e+01
3.470000000000000284e+01
3.450000000000000000e+01
3.530000000000000426e+01
3.530000000000000426e+01
3.530000000000000426e+01
3.530000000000000426e+01
3.539999999999999858e+01
3.550000000000000000e+01
3.520000000000000284e+01
3.510000000000000142e+01
3.510000000000000142e+01
3.560000000000000142e+01
3.580000000000000426e+01
3.520000000000000284e+01
3.530000000000000426e+01
3.530000000000000426e+01
3.539999999999999858e+01
3.550000000000000000e+01
3.570000000000000284e+01
3.510000000000000142e+01
3.520000000000000284e+01
3.570000000000000284e+01
3.510000000000000142e+01
3.560000000000000142e+01
3.550000000000000000e+01
3.530000000000000426e+01
3.539999999999999858e+01
3.510000000000000142e+01
3.630000000000000426e+01
3.680000000000000426e+01
3.630000000000000426e+01
3.620000000000000284e+01
4.500000000000000000e+01
4.570000000000000284e+01
4.550000000000000000e+01
4.539999999999999858e+01
4.570000000000000284e+01
4.600000000000000000e+01
4.570000000000000284e+01
4.600000000000000000e+01
4.530000000000000426e+01
4.570000000000000284e+01
4.560000000000000142e+01
4.520000000000000284e+01
4.560000000000000142e+01
4.589999999999999858e+01
4.580000000000000426e+01
4.700000000000000000e+01
